resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
25520,1079,840,117,17,15,15,0.0,65,\N,\N,54,11,1:26.876,193.724,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,STR,Lance,Stroll,Canadian,Aston Martin,6.0,9,9,0,3,46,16:13:18,23.812,23812,30.3,False,False,22
25520,1079,840,117,17,15,15,0.0,65,\N,\N,54,11,1:26.876,193.724,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,STR,Lance,Stroll,Canadian,Aston Martin,6.0,9,9,0,1,14,15:24:34,22.833,22833,30.3,False,False,22
25516,1079,20,117,16,11,11,0.0,65,\N,\N,59,18,1:27.629,192.059,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,VET,Sebastian,Vettel,German,Aston Martin,6.0,9,9,0,2,42,16:06:42,22.456,22456,30.3,False,False,22
25516,1079,20,117,16,11,11,0.0,65,\N,\N,59,18,1:27.629,192.059,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,VET,Sebastian,Vettel,German,Aston Martin,6.0,9,9,0,1,21,15:35:06,22.536,22536,30.3,False,False,22
25518,1079,842,213,14,13,13,0.0,65,\N,\N,51,12,1:26.987,193.477,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,GAS,Pierre,Gasly,French,AlphaTauri,17.0,7,7,0,3,46,16:13:00,21.838,21838,30.3,False,False,22
25518,1079,842,213,14,13,13,0.0,65,\N,\N,51,12,1:26.987,193.477,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,GAS,Pierre,Gasly,French,AlphaTauri,17.0,7,7,0,2,29,15:47:23,27.947,27947,30.3,False,False,22
25518,1079,842,213,14,13,13,0.0,65,\N,\N,51,12,1:26.987,193.477,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,GAS,Pierre,Gasly,French,AlphaTauri,17.0,7,7,0,1,10,15:18:27,22.008,22008,30.3,False,False,22
25515,1079,852,213,13,10,10,1.0,65,\N,\N,59,10,1:26.828,193.831,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,17.0,7,7,0,3,52,16:21:27,22.316,22316,30.3,False,False,22
25515,1079,852,213,13,10,10,1.0,65,\N,\N,59,10,1:26.828,193.831,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,17.0,7,7,0,2,32,15:51:35,22.802,22802,30.3,False,False,22
25520,1079,840,117,17,15,15,0.0,65,\N,\N,54,11,1:26.876,193.724,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,STR,Lance,Stroll,Canadian,Aston Martin,6.0,9,9,0,2,27,15:44:33,23.394,23394,30.3,False,False,22
25510,1079,1,131,6,5,5,10.0,66,+54.534,5895009,51,2,1:24.253,199.755,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,HAM,Lewis,Hamilton,British,Mercedes,120.0,3,3,0,1,1,15:05:05,31.054,31054,30.3,False,False,22
25508,1079,847,131,4,3,3,15.0,66,+32.927,5873402,53,3,1:24.636,198.851,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,RUS,George,Russell,British,Mercedes,120.0,3,3,0,3,51,16:19:02,22.815,22815,30.3,False,False,22
25508,1079,847,131,4,3,3,15.0,66,+32.927,5873402,53,3,1:24.636,198.851,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,RUS,George,Russell,British,Mercedes,120.0,3,3,0,2,36,15:56:49,22.039,22039,30.3,False,False,22
25523,1079,848,3,18,18,18,0.0,64,\N,\N,56,19,1:28.281,190.641,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,ALB,Alexander,Albon,Thai,Williams,3.0,10,10,0,2,25,15:41:42,22.657,22657,30.3,False,False,22
25506,1079,830,9,2,1,1,25.0,66,1:37:20.475,5840475,46,4,1:25.456,196.943,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,4,VER,Max,Verstappen,Dutch,Red Bull,195.0,1,1,4,1,13,15:22:30,22.173,22173,30.3,False,False,22
25506,1079,830,9,2,1,1,25.0,66,1:37:20.475,5840475,46,4,1:25.456,196.943,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,4,VER,Max,Verstappen,Dutch,Red Bull,195.0,1,1,4,2,28,15:44:56,21.966,21966,30.3,False,False,22
25506,1079,830,9,2,1,1,25.0,66,1:37:20.475,5840475,46,4,1:25.456,196.943,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,4,VER,Max,Verstappen,Dutch,Red Bull,195.0,1,1,4,3,44,16:08:25,21.941,21941,30.3,False,False,22
25523,1079,848,3,18,18,18,0.0,64,\N,\N,56,19,1:28.281,190.641,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,ALB,Alexander,Albon,Thai,Williams,3.0,10,10,0,3,45,16:12:16,23.328,23328,30.3,False,False,22
25507,1079,815,9,5,2,2,19.0,66,+13.072,5853547,55,1,1:24.108,200.099,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,PER,Sergio,Pérez,Mexican,Red Bull,195.0,1,1,4,2,37,15:58:12,21.619,21619,30.3,False,False,22
25508,1079,847,131,4,3,3,15.0,66,+32.927,5873402,53,3,1:24.636,198.851,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,RUS,George,Russell,British,Mercedes,120.0,3,3,0,1,13,15:22:29,22.154,22154,30.3,False,False,22
25507,1079,815,9,5,2,2,19.0,66,+13.072,5853547,55,1,1:24.108,200.099,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,PER,Sergio,Pérez,Mexican,Red Bull,195.0,1,1,4,1,17,15:28:29,22.032,22032,30.3,False,False,22
25507,1079,815,9,5,2,2,19.0,66,+13.072,5853547,55,1,1:24.108,200.099,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,PER,Sergio,Pérez,Mexican,Red Bull,195.0,1,1,4,3,53,16:21:47,21.694,21694,30.3,False,False,22
25535,1080,20,117,9,10,10,1.0,64,+53.536,7043801,54,12,1:17.558,154.893,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,VET,Sebastian,Vettel,German,Aston Martin,7.0,9,9,0,2,23,16:44:09,25.133,25133,21.8,True,False,65
25535,1080,20,117,9,10,10,1.0,64,+53.536,7043801,54,12,1:17.558,154.893,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,VET,Sebastian,Vettel,German,Aston Martin,7.0,9,9,0,1,6,16:16:58,24.965,24965,21.8,True,False,65
25541,1080,855,51,20,16,16,0.0,63,\N,\N,52,17,1:18.200,153.621,11,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,41.0,5,5,0,2,29,16:55:52,19:34.235,1174235,21.8,True,False,65
25541,1080,855,51,20,16,16,0.0,63,\N,\N,52,17,1:18.200,153.621,11,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,41.0,5,5,0,1,19,16:38:23,25.594,25594,21.8,True,False,65
25534,1080,822,51,12,9,9,2.0,64,+52.525,7042790,57,14,1:17.600,154.809,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,41.0,5,5,0,2,30,16:56:07,19:46.699,1186699,21.8,True,False,65
25534,1080,822,51,12,9,9,2.0,64,+52.525,7042790,57,14,1:17.600,154.809,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,41.0,5,5,0,1,20,16:39:34,25.865,25865,21.8,True,False,65
25531,1080,846,1,5,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,NOR,Lando,Norris,British,McLaren,59.0,4,4,0,3,30,16:55:56,19:43.029,1183029,21.8,True,False,65
25537,1080,839,214,10,12,12,0.0,64,+55.644,7045909,50,13,1:17.571,154.867,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,OCO,Esteban,Ocon,French,Alpine F1 Team,40.0,6,6,0,1,21,16:40:50,24.875,24875,21.8,True,False,65
25532,1080,4,214,7,7,7,6.0,64,+46.358,7036623,50,3,1:15.882,158.314,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,40.0,6,6,0,2,30,16:56:01,19:42.058,1182058,21.8,True,False,65
25532,1080,4,214,7,7,7,6.0,64,+46.358,7036623,50,3,1:15.882,158.314,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,40.0,6,6,0,1,21,16:40:33,24.526,24526,21.8,True,False,65
25538,1080,817,1,14,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,RIC,Daniel,Ricciardo,Australian,McLaren,59.0,4,4,0,2,30,16:56:33,19:28.673,1168673,21.8,True,False,65
25538,1080,817,1,14,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,RIC,Daniel,Ricciardo,Australian,McLaren,59.0,4,4,0,1,19,16:38:22,26.056,26056,21.8,True,False,65
25531,1080,846,1,5,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,NOR,Lando,Norris,British,McLaren,59.0,4,4,0,4,51,17:44:43,24.607,24607,21.8,True,False,65
25535,1080,20,117,9,10,10,1.0,64,+53.536,7043801,54,12,1:17.558,154.893,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,VET,Sebastian,Vettel,German,Aston Martin,7.0,9,9,0,3,30,16:56:28,19:29.495,1169495,21.8,True,False,65
25537,1080,839,214,10,12,12,0.0,64,+55.644,7045909,50,13,1:17.571,154.867,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,OCO,Esteban,Ocon,French,Alpine F1 Team,40.0,6,6,0,2,30,16:56:06,19:46.485,1186485,21.8,True,False,65
25531,1080,846,1,5,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,NOR,Lando,Norris,British,McLaren,59.0,4,4,0,1,17,16:34:17,24.872,24872,21.8,True,False,65
25533,1080,1,131,8,8,8,4.0,64,+50.388,7040653,51,9,1:17.203,155.605,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,HAM,Lewis,Hamilton,British,Mercedes,134.0,3,3,0,3,30,16:56:02,19:46.281,1186281,21.8,True,False,65
25526,1080,815,9,3,1,1,25.0,64,1:56:30.265,6990265,46,4,1:16.028,158.010,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,1,PER,Sergio,Pérez,Mexican,Red Bull,235.0,1,1,5,1,16,16:32:29,24.409,24409,21.8,True,False,65
25526,1080,815,9,3,1,1,25.0,64,1:56:30.265,6990265,46,4,1:16.028,158.010,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,1,PER,Sergio,Pérez,Mexican,Red Bull,235.0,1,1,5,2,22,16:41:35,24.536,24536,21.8,True,False,65
25526,1080,815,9,3,1,1,25.0,64,1:56:30.265,6990265,46,4,1:16.028,158.010,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,1,PER,Sergio,Pérez,Mexican,Red Bull,235.0,1,1,5,3,30,16:55:41,19:32.062,1172062,21.8,True,False,65
25528,1080,830,9,4,3,3,15.0,64,+1.491,6991756,47,5,1:16.052,157.960,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,4,VER,Max,Verstappen,Dutch,Red Bull,235.0,1,1,5,1,18,16:35:33,27.009,27009,21.8,True,False,65
25528,1080,830,9,4,3,3,15.0,64,+1.491,6991756,47,5,1:16.052,157.960,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,4,VER,Max,Verstappen,Dutch,Red Bull,235.0,1,1,5,2,22,16:41:38,26.930,26930,21.8,True,False,65
25528,1080,830,9,4,3,3,15.0,64,+1.491,6991756,47,5,1:16.052,157.960,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,4,VER,Max,Verstappen,Dutch,Red Bull,235.0,1,1,5,3,30,16:55:43,19:35.575,1175575,21.8,True,False,65
25531,1080,846,1,5,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,NOR,Lando,Norris,British,McLaren,59.0,4,4,0,2,22,16:41:58,24.760,24760,21.8,True,False,65
25527,1080,832,6,2,2,2,18.0,64,+1.154,6991419,47,7,1:16.421,157.197,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,SAI,Carlos,Sainz,Spanish,Ferrari,199.0,2,2,2,1,21,16:40:05,24.666,24666,21.8,True,False,65
25529,1080,844,6,1,4,4,12.0,64,+2.922,6993187,46,6,1:16.249,157.552,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,2,LEC,Charles,Leclerc,Monegasque,Ferrari,199.0,2,2,2,1,18,16:35:26,25.710,25710,21.8,True,False,65
25529,1080,844,6,1,4,4,12.0,64,+2.922,6993187,46,6,1:16.249,157.552,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,2,LEC,Charles,Leclerc,Monegasque,Ferrari,199.0,2,2,2,2,21,16:40:08,28.034,28034,21.8,True,False,65
25529,1080,844,6,1,4,4,12.0,64,+2.922,6993187,46,6,1:16.249,157.552,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,2,LEC,Charles,Leclerc,Monegasque,Ferrari,199.0,2,2,2,3,30,16:55:47,19:36.822,1176822,21.8,True,False,65
25530,1080,847,131,6,5,5,10.0,64,+11.968,7002233,42,8,1:16.830,156.360,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,RUS,George,Russell,British,Mercedes,134.0,3,3,0,1,21,16:40:29,25.352,25352,21.8,True,False,65
25530,1080,847,131,6,5,5,10.0,64,+11.968,7002233,42,8,1:16.830,156.360,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,RUS,George,Russell,British,Mercedes,134.0,3,3,0,2,30,16:55:54,19:37.545,1177545,21.8,True,False,65
25533,1080,1,131,8,8,8,4.0,64,+50.388,7040653,51,9,1:17.203,155.605,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,HAM,Lewis,Hamilton,British,Mercedes,134.0,3,3,0,2,22,16:42:19,24.507,24507,21.8,True,False,65
25527,1080,832,6,2,2,2,18.0,64,+1.154,6991419,47,7,1:16.421,157.197,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,SAI,Carlos,Sainz,Spanish,Ferrari,199.0,2,2,2,2,30,16:55:42,19:34.793,1174793,21.8,True,False,65
25533,1080,1,131,8,8,8,4.0,64,+50.388,7040653,51,9,1:17.203,155.605,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,HAM,Lewis,Hamilton,British,Mercedes,134.0,3,3,0,1,15,16:31:22,24.796,24796,21.8,True,False,65
25544,1080,854,210,15,\N,19,0.0,24,\N,\N,24,19,1:24.778,141.701,3,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,MSC,Mick,Schumacher,German,Haas F1 Team,15.0,8,8,0,1,4,16:13:36,27.637,27637,21.8,True,False,65
25539,1080,840,117,18,14,14,0.0,64,+1:00.802,7051067,56,15,1:17.672,154.665,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,STR,Lance,Stroll,Canadian,Aston Martin,7.0,9,9,0,3,24,16:45:45,25.650,25650,21.8,True,False,65
25539,1080,840,117,18,14,14,0.0,64,+1:00.802,7051067,56,15,1:17.672,154.665,1,2022,7,6,Monaco Grand Prix,2022-05-29,13:00:00,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,0,STR,Lance,Stroll,Canadian,Aston Martin,7.0,9,9,0,1,1,16:07:59,26.731,26731,21.8,True,False,65
