,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
4336,2022,2022-04-10,Australian Grand Prix,1076,1,844,Charles Leclerc,Ferrari,1,1,0.0,2.0,10.0,0.0,Monegasque,1,1,17.973,Australian Grand Prix,0,0,0.9469026548672567,0.9122807017543859
4337,2022,2022-04-10,Australian Grand Prix,1076,1,846,Lando Norris,McLaren,5,4,2.0,26.0,104.0,2.0,British,1,1,17.556,Australian Grand Prix,0,0,0.9649122807017544,0.9482758620689655
4338,2022,2022-04-10,Australian Grand Prix,1076,1,847,George Russell,Mercedes,3,6,0.0,10.0,24.0,0.0,British,1,1,18.479,Australian Grand Prix,0,0,0.9658119658119658,0.9137931034482758
4339,2022,2022-04-10,Australian Grand Prix,1076,1,848,Alexander Albon,Williams,10,20,0.0,15.0,65.0,0.0,Thai,1,1,19.845,Australian Grand Prix,0,0,0.8869565217391304,0.9487179487179487
4340,2022,2022-04-10,Australian Grand Prix,1076,1,849,Nicholas Latifi,Williams,16,18,0.0,1.0,1.0,0.0,Canadian,11,2,18.244,Australian Grand Prix,0,0,0.8859649122807017,0.8648648648648649
4341,2022,2022-04-10,Australian Grand Prix,1076,1,852,Yuki Tsunoda,AlphaTauri,15,13,0.0,0.0,1.0,0.0,Japanese,11,1,18.443,Australian Grand Prix,0,0,0.971830985915493,1.0
4342,2022,2022-04-10,Australian Grand Prix,1076,1,854,Mick Schumacher,Haas F1 Team,13,15,0.0,0.0,10.0,0.0,German,11,1,19.039,Australian Grand Prix,0,0,0.926605504587156,1.0
4343,2022,2022-04-10,Australian Grand Prix,1076,1,855,Guanyu Zhou,Alfa Romeo,11,14,0.0,0.0,12.0,0.0,Chinese,1,1,18.38,Australian Grand Prix,0,0,0.9739130434782609,1.0
4344,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,1,Lewis Hamilton,Mercedes,13,14,0.0,0.0,13.0,0.0,British,11,1,32.74,Emilia Romagna Grand Prix,0,0,0.9661016949152542,0.9830508474576272
4345,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,20,Sebastian Vettel,Aston Martin,8,13,0.0,0.0,77.0,0.0,German,1,1,30.484,Emilia Romagna Grand Prix,0,0,0.9111111111111111,0.9259259259259259
4346,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,815,Sergio Pérez,Red Bull,2,3,0.0,4.0,5.0,0.0,Mexican,1,2,29.996499999999997,Emilia Romagna Grand Prix,0,0,0.9459459459459459,0.9818181818181818
4347,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,817,Daniel Ricciardo,McLaren,18,6,0.0,18.0,113.0,2.0,Australian,11,3,30.97966666666667,Emilia Romagna Grand Prix,0,0,0.9739130434782609,0.9661016949152542
4348,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,822,Valtteri Bottas,Alfa Romeo,5,7,0.0,0.0,46.0,0.0,Finnish,1,1,40.957,Emilia Romagna Grand Prix,0,0,0.9741379310344828,0.9310344827586207
4349,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,825,Kevin Magnussen,Haas F1 Team,9,8,0.0,10.0,25.0,0.0,Danish,1,1,33.765,Emilia Romagna Grand Prix,0,0,0.9363636363636364,0.9166666666666666
4350,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,830,Max Verstappen,Red Bull,1,1,0.0,2.0,15.0,0.0,Dutch,1,2,29.9715,Emilia Romagna Grand Prix,0,0,0.9464285714285714,0.9444444444444444
4351,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,839,Esteban Ocon,Alpine F1 Team,14,16,2.0,26.0,113.0,2.0,French,11,1,31.409,Emilia Romagna Grand Prix,0,0,1.0,1.0
4352,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,840,Lance Stroll,Aston Martin,10,15,0.0,0.0,22.0,0.0,Canadian,11,1,32.667,Emilia Romagna Grand Prix,0,0,0.9130434782608696,0.9090909090909091
4353,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,842,Pierre Gasly,AlphaTauri,12,17,0.0,1.0,5.0,0.0,French,11,1,30.405,Emilia Romagna Grand Prix,0,0,0.972972972972973,0.962962962962963
4354,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,844,Charles Leclerc,Ferrari,6,2,0.0,0.0,16.0,0.0,Monegasque,1,3,32.79866666666667,Emilia Romagna Grand Prix,0,0,0.9464285714285714,0.9122807017543859
4355,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,846,Lando Norris,McLaren,3,5,2.0,8.0,124.0,2.0,British,1,1,30.07,Emilia Romagna Grand Prix,0,0,0.9736842105263158,0.9482758620689655
4356,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,847,George Russell,Mercedes,4,11,0.0,15.0,46.0,0.0,British,1,1,31.079,Emilia Romagna Grand Prix,0,0,0.9658119658119658,0.9137931034482758
4357,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,848,Alexander Albon,Williams,11,18,0.0,12.0,77.0,0.0,Thai,11,1,30.793,Emilia Romagna Grand Prix,0,0,0.8869565217391304,0.9487179487179487
4358,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,849,Nicholas Latifi,Williams,16,19,0.0,0.0,1.0,0.0,Canadian,11,1,31.125,Emilia Romagna Grand Prix,0,0,0.8859649122807017,0.868421052631579
4359,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,852,Yuki Tsunoda,AlphaTauri,7,12,0.0,0.0,1.0,0.0,Japanese,1,1,30.372,Emilia Romagna Grand Prix,0,0,0.9726027397260274,1.0
4360,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,854,Mick Schumacher,Haas F1 Team,17,10,0.0,6.0,16.0,0.0,German,11,2,31.152,Emilia Romagna Grand Prix,0,0,0.9357798165137614,1.0
4361,2022,2022-04-24,Emilia Romagna Grand Prix,1077,21,855,Guanyu Zhou,Alfa Romeo,15,20,0.0,0.0,15.0,0.0,Chinese,11,1,32.203,Emilia Romagna Grand Prix,0,0,0.9739130434782609,1.0
4362,2022,2022-05-08,Miami Grand Prix,1078,79,1,Lewis Hamilton,Mercedes,6,6,0.0,0.0,25.0,0.0,British,1,1,18.82,Miami Grand Prix,0,0,0.9661016949152542,0.9830508474576272
4363,2022,2022-05-08,Miami Grand Prix,1078,79,4,Fernando Alonso,Alpine F1 Team,11,11,0.0,8.0,95.0,0.0,Spanish,1,1,21.638,Miami Grand Prix,0,0,1.0,1.0
4364,2022,2022-05-08,Miami Grand Prix,1078,79,20,Sebastian Vettel,Aston Martin,17,20,0.0,0.0,26.0,0.0,German,4,1,19.861,Miami Grand Prix,1,1,0.9166666666666666,0.9259259259259259
4365,2022,2022-05-08,Miami Grand Prix,1078,79,815,Sergio Pérez,Red Bull,4,4,0.0,0.0,6.0,0.0,Mexican,1,2,18.476,Miami Grand Prix,0,0,0.9469026548672567,0.9818181818181818
4366,2022,2022-05-08,Miami Grand Prix,1078,79,817,Daniel Ricciardo,McLaren,13,14,0.0,12.0,151.0,3.0,Australian,1,2,19.382,Miami Grand Prix,0,0,0.9652173913043478,0.9661016949152542
4367,2022,2022-05-08,Miami Grand Prix,1078,79,822,Valtteri Bottas,Alfa Romeo,7,5,0.0,0.0,46.0,0.0,Finnish,1,1,19.614,Miami Grand Prix,0,0,0.9739130434782609,0.9310344827586207
4368,2022,2022-05-08,Miami Grand Prix,1078,79,825,Kevin Magnussen,Haas F1 Team,16,16,0.0,6.0,31.0,0.0,Danish,33,2,20.2165,Miami Grand Prix,0,0,0.9363636363636364,0.9166666666666666
4369,2022,2022-05-08,Miami Grand Prix,1078,79,830,Max Verstappen,Red Bull,1,3,0.0,0.0,15.0,0.0,Dutch,1,1,18.798,Miami Grand Prix,0,0,0.9464285714285714,0.9444444444444444
4370,2022,2022-05-08,Miami Grand Prix,1078,79,832,Carlos Sainz,Ferrari,3,2,3.0,26.0,151.0,3.0,Spanish,1,1,22.063,Miami Grand Prix,0,0,0.9464285714285714,1.0
4371,2022,2022-05-08,Miami Grand Prix,1078,79,839,Esteban Ocon,Alpine F1 Team,8,20,0.0,15.0,157.0,2.0,French,1,1,19.019,Miami Grand Prix,0,0,1.0,1.0
4372,2022,2022-05-08,Miami Grand Prix,1078,79,840,Lance Stroll,Aston Martin,10,19,0.0,4.0,26.0,0.0,Canadian,1,1,19.074,Miami Grand Prix,0,0,0.9148936170212766,0.9090909090909091
4373,2022,2022-05-08,Miami Grand Prix,1078,79,842,Pierre Gasly,AlphaTauri,18,7,0.0,1.0,6.0,0.0,French,22,2,19.275,Miami Grand Prix,0,0,0.9736842105263158,0.9636363636363636
4374,2022,2022-05-08,Miami Grand Prix,1078,79,844,Charles Leclerc,Ferrari,2,1,0.0,0.0,16.0,0.0,Monegasque,1,1,19.697,Miami Grand Prix,0,0,0.9459459459459459,0.9122807017543859
4375,2022,2022-05-08,Miami Grand Prix,1078,79,846,Lando Norris,McLaren,19,8,2.0,18.0,157.0,2.0,British,4,1,19.986,Miami Grand Prix,1,1,0.9736842105263158,0.9655172413793104
4376,2022,2022-05-08,Miami Grand Prix,1078,79,847,George Russell,Mercedes,5,12,0.0,0.0,46.0,0.0,British,1,1,19.035,Miami Grand Prix,0,0,0.9658119658119658,0.9137931034482758
4377,2022,2022-05-08,Miami Grand Prix,1078,79,848,Alexander Albon,Williams,9,18,0.0,10.0,95.0,0.0,Thai,1,1,20.059,Miami Grand Prix,0,0,0.8869565217391304,0.9487179487179487
4378,2022,2022-05-08,Miami Grand Prix,1078,79,849,Nicholas Latifi,Williams,14,19,0.0,2.0,3.0,0.0,Canadian,1,1,19.185,Miami Grand Prix,0,0,0.8859649122807017,0.8717948717948718
4379,2022,2022-05-08,Miami Grand Prix,1078,79,852,Yuki Tsunoda,AlphaTauri,12,9,0.0,0.0,3.0,0.0,Japanese,1,2,19.244,Miami Grand Prix,0,0,0.9733333333333334,1.0
4380,2022,2022-05-08,Miami Grand Prix,1078,79,854,Mick Schumacher,Haas F1 Team,15,15,0.0,0.0,16.0,0.0,German,1,2,26.397,Miami Grand Prix,0,0,0.9357798165137614,1.0
4381,2022,2022-05-22,Spanish Grand Prix,1079,4,1,Lewis Hamilton,Mercedes,5,6,0.0,0.0,15.0,0.0,British,1,3,25.133333333333336,Spanish Grand Prix,0,0,0.9661016949152542,0.9830508474576272
4382,2022,2022-05-22,Spanish Grand Prix,1079,4,4,Fernando Alonso,Alpine F1 Team,9,20,0.0,10.0,120.0,0.0,Spanish,11,3,23.232,Spanish Grand Prix,0,0,1.0,1.0
4383,2022,2022-05-22,Spanish Grand Prix,1079,4,20,Sebastian Vettel,Aston Martin,11,16,0.0,2.0,34.0,0.0,German,11,2,22.496000000000002,Spanish Grand Prix,0,0,0.9,0.9074074074074074
4384,2022,2022-05-22,Spanish Grand Prix,1079,4,815,Sergio Pérez,Red Bull,2,5,0.0,0.0,6.0,0.0,Mexican,1,3,21.781666666666666,Spanish Grand Prix,0,0,0.9464285714285714,0.9818181818181818
4385,2022,2022-05-22,Spanish Grand Prix,1079,4,817,Daniel Ricciardo,McLaren,12,9,0.0,19.0,195.0,4.0,Australian,11,3,22.225666666666665,Spanish Grand Prix,0,0,0.9739130434782609,0.9830508474576272
4386,2022,2022-05-22,Spanish Grand Prix,1079,4,822,Valtteri Bottas,Alfa Romeo,6,7,0.0,0.0,50.0,0.0,Finnish,1,2,22.764,Spanish Grand Prix,0,0,0.9739130434782609,0.9310344827586207
4387,2022,2022-05-22,Spanish Grand Prix,1079,4,825,Kevin Magnussen,Haas F1 Team,17,8,0.0,8.0,39.0,0.0,Danish,12,2,26.755000000000003,Spanish Grand Prix,0,0,0.9363636363636364,0.9166666666666666
4388,2022,2022-05-22,Spanish Grand Prix,1079,4,830,Max Verstappen,Red Bull,1,2,0.0,0.0,15.0,0.0,Dutch,1,3,22.026666666666667,Spanish Grand Prix,0,0,0.9469026548672567,0.9444444444444444
4389,2022,2022-05-22,Spanish Grand Prix,1079,4,832,Carlos Sainz,Ferrari,4,3,4.0,25.0,195.0,4.0,Spanish,1,3,22.17,Spanish Grand Prix,0,0,0.9464285714285714,1.0
4390,2022,2022-05-22,Spanish Grand Prix,1079,4,839,Esteban Ocon,Alpine F1 Team,7,12,0.0,12.0,169.0,2.0,French,1,3,22.374333333333336,Spanish Grand Prix,0,0,1.0,1.0
4391,2022,2022-05-22,Spanish Grand Prix,1079,4,840,Lance Stroll,Aston Martin,15,17,0.0,6.0,34.0,0.0,Canadian,11,3,23.346333333333334,Spanish Grand Prix,0,0,0.8979591836734694,0.9090909090909091
4392,2022,2022-05-22,Spanish Grand Prix,1079,4,842,Pierre Gasly,AlphaTauri,13,14,0.0,0.0,6.0,0.0,French,11,3,23.931,Spanish Grand Prix,0,0,0.974025974025974,0.9636363636363636
4393,2022,2022-05-22,Spanish Grand Prix,1079,4,844,Charles Leclerc,Ferrari,20,1,0.0,0.0,17.0,0.0,Monegasque,101,1,21.794,Spanish Grand Prix,0,0,0.9459459459459459,0.9122807017543859
4394,2022,2022-05-22,Spanish Grand Prix,1079,4,846,Lando Norris,McLaren,8,11,2.0,0.0,169.0,2.0,British,1,3,22.474,Spanish Grand Prix,0,0,0.9736842105263158,0.9482758620689655
4395,2022,2022-05-22,Spanish Grand Prix,1079,4,847,George Russell,Mercedes,3,4,0.0,4.0,50.0,0.0,British,1,3,22.336000000000002,Spanish Grand Prix,0,0,0.9658119658119658,0.9137931034482758
4396,2022,2022-05-22,Spanish Grand Prix,1079,4,848,Alexander Albon,Williams,18,18,0.0,15.0,120.0,0.0,Thai,12,4,23.201999999999998,Spanish Grand Prix,0,0,0.8859649122807017,0.9487179487179487
4397,2022,2022-05-22,Spanish Grand Prix,1079,4,849,Nicholas Latifi,Williams,16,19,0.0,0.0,3.0,0.0,Canadian,12,3,22.753666666666664,Spanish Grand Prix,0,0,0.8869565217391304,0.875
4398,2022,2022-05-22,Spanish Grand Prix,1079,4,852,Yuki Tsunoda,AlphaTauri,10,13,0.0,0.0,3.0,0.0,Japanese,11,3,22.733666666666664,Spanish Grand Prix,0,0,0.9743589743589743,1.0
4399,2022,2022-05-22,Spanish Grand Prix,1079,4,854,Mick Schumacher,Haas F1 Team,14,10,0.0,1.0,17.0,0.0,German,11,2,23.3545,Spanish Grand Prix,0,0,0.9357798165137614,1.0
4400,2022,2022-05-22,Spanish Grand Prix,1079,4,855,Guanyu Zhou,Alfa Romeo,19,15,0.0,0.0,15.0,0.0,Chinese,75,1,23.109,Spanish Grand Prix,0,0,0.9736842105263158,1.0
4401,2022,2022-05-29,Monaco Grand Prix,1080,6,1,Lewis Hamilton,Mercedes,8,8,0.0,0.0,39.0,0.0,British,1,3,22.921000000000003,Monaco Grand Prix,0,0,0.9661016949152542,0.9830508474576272
4402,2022,2022-05-29,Monaco Grand Prix,1080,6,4,Fernando Alonso,Alpine F1 Team,7,7,0.0,4.0,134.0,0.0,Spanish,1,2,21.973,Monaco Grand Prix,0,0,1.0,1.0
4403,2022,2022-05-29,Monaco Grand Prix,1080,6,20,Sebastian Vettel,Aston Martin,10,9,0.0,6.0,40.0,0.0,German,1,3,23.129333333333335,Monaco Grand Prix,0,0,0.9019607843137255,0.9074074074074074
4404,2022,2022-05-29,Monaco Grand Prix,1080,6,815,Sergio Pérez,Red Bull,1,3,0.0,1.0,7.0,0.0,Mexican,1,3,22.755,Monaco Grand Prix,0,0,0.9469026548672567,0.9818181818181818
4405,2022,2022-05-29,Monaco Grand Prix,1080,6,817,Daniel Ricciardo,McLaren,13,14,1.0,25.0,235.0,5.0,Australian,1,2,22.668,Monaco Grand Prix,0,0,0.9739130434782609,0.9830508474576272
4406,2022,2022-05-29,Monaco Grand Prix,1080,6,822,Valtteri Bottas,Alfa Romeo,9,12,0.0,0.0,59.0,0.0,Finnish,1,2,22.6625,Monaco Grand Prix,0,0,0.9739130434782609,0.9310344827586207
4407,2022,2022-05-29,Monaco Grand Prix,1080,6,830,Max Verstappen,Red Bull,3,4,0.0,2.0,41.0,0.0,Dutch,1,3,24.429666666666666,Monaco Grand Prix,0,0,0.9464285714285714,0.9444444444444444
4408,2022,2022-05-29,Monaco Grand Prix,1080,6,832,Carlos Sainz,Ferrari,2,2,4.0,15.0,235.0,5.0,Spanish,1,2,22.003,Monaco Grand Prix,0,0,0.9553571428571429,1.0
4409,2022,2022-05-29,Monaco Grand Prix,1080,6,839,Esteban Ocon,Alpine F1 Team,12,10,0.0,18.0,199.0,2.0,French,1,2,22.1675,Monaco Grand Prix,0,0,1.0,1.0
4410,2022,2022-05-29,Monaco Grand Prix,1080,6,840,Lance Stroll,Aston Martin,14,18,0.0,0.0,40.0,0.0,Canadian,1,4,26.11775,Monaco Grand Prix,0,0,0.9038461538461539,0.9272727272727272
4411,2022,2022-05-29,Monaco Grand Prix,1080,6,842,Pierre Gasly,AlphaTauri,11,17,0.0,0.0,7.0,0.0,French,1,3,27.848666666666663,Monaco Grand Prix,0,0,0.975,0.9636363636363636
4412,2022,2022-05-29,Monaco Grand Prix,1080,6,844,Charles Leclerc,Ferrari,4,1,0.0,0.0,17.0,0.0,Monegasque,1,3,24.368,Monaco Grand Prix,0,0,0.954954954954955,0.9122807017543859
4413,2022,2022-05-29,Monaco Grand Prix,1080,6,846,Lando Norris,McLaren,6,5,2.0,12.0,199.0,2.0,British,1,4,23.41725,Monaco Grand Prix,0,0,0.9736842105263158,0.9655172413793104
4414,2022,2022-05-29,Monaco Grand Prix,1080,6,847,George Russell,Mercedes,5,6,0.0,9.0,59.0,0.0,British,1,2,22.361,Monaco Grand Prix,0,0,0.9658119658119658,0.9137931034482758
4415,2022,2022-05-29,Monaco Grand Prix,1080,6,848,Alexander Albon,Williams,18,16,0.0,10.0,134.0,0.0,Thai,26,3,26.066333333333333,Monaco Grand Prix,0,0,0.8869565217391304,0.9487179487179487
4416,2022,2022-05-29,Monaco Grand Prix,1080,6,849,Nicholas Latifi,Williams,15,19,0.0,0.0,3.0,0.0,Canadian,11,4,29.861,Monaco Grand Prix,0,0,0.8859649122807017,0.8780487804878049
4417,2022,2022-05-29,Monaco Grand Prix,1080,6,852,Yuki Tsunoda,AlphaTauri,17,11,0.0,0.0,3.0,0.0,Japanese,11,4,23.92375,Monaco Grand Prix,0,0,0.9746835443037974,1.0
4418,2022,2022-05-29,Monaco Grand Prix,1080,6,854,Mick Schumacher,Haas F1 Team,19,15,0.0,0.0,17.0,0.0,German,3,2,32.2455,Monaco Grand Prix,1,1,0.9357798165137614,1.0
4419,2022,2022-05-29,Monaco Grand Prix,1080,6,855,Guanyu Zhou,Alfa Romeo,16,20,0.0,0.0,15.0,0.0,Chinese,11,2,22.467,Monaco Grand Prix,0,0,0.9736842105263158,1.0
4420,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,1,Lewis Hamilton,Mercedes,4,7,0.0,0.0,41.0,0.0,British,1,2,21.1505,Azerbaijan Grand Prix,0,0,0.9661016949152542,0.9830508474576272
4421,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,4,Fernando Alonso,Alpine F1 Team,7,10,0.0,12.0,161.0,0.0,Spanish,1,1,20.571,Azerbaijan Grand Prix,0,0,1.0,1.0
4422,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,20,Sebastian Vettel,Aston Martin,6,9,0.0,6.0,47.0,0.0,German,1,1,20.249,Azerbaijan Grand Prix,0,0,0.9056603773584906,0.9074074074074074
4423,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,815,Sergio Pérez,Red Bull,2,2,0.0,8.0,15.0,0.0,Mexican,1,2,22.864,Azerbaijan Grand Prix,0,0,0.9469026548672567,0.9818181818181818
4424,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,817,Daniel Ricciardo,McLaren,8,12,1.0,19.0,279.0,6.0,Australian,1,1,21.794,Azerbaijan Grand Prix,0,0,0.9741379310344828,0.9830508474576272
4425,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,822,Valtteri Bottas,Alfa Romeo,11,15,0.0,4.0,65.0,0.0,Finnish,11,1,20.979,Azerbaijan Grand Prix,0,0,0.9739130434782609,0.9310344827586207
4426,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,825,Kevin Magnussen,Haas F1 Team,17,16,0.0,0.0,41.0,0.0,Danish,131,1,21.555,Azerbaijan Grand Prix,0,0,0.926605504587156,0.9142857142857143
4427,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,830,Max Verstappen,Red Bull,1,3,0.0,0.0,15.0,0.0,Dutch,1,2,21.095,Azerbaijan Grand Prix,0,0,0.9464285714285714,0.9444444444444444
4428,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,839,Esteban Ocon,Alpine F1 Team,10,13,5.0,25.0,279.0,6.0,French,1,1,22.638,Azerbaijan Grand Prix,0,0,1.0,1.0
4429,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,840,Lance Stroll,Aston Martin,16,19,0.0,1.0,47.0,0.0,Canadian,76,1,22.059,Azerbaijan Grand Prix,0,0,0.9074074074074074,0.9272727272727272
4430,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,842,Pierre Gasly,AlphaTauri,5,6,0.0,0.0,15.0,0.0,French,1,1,22.698,Azerbaijan Grand Prix,0,0,0.975609756097561,0.9636363636363636
4431,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,844,Charles Leclerc,Ferrari,19,1,0.0,10.0,27.0,0.0,Monegasque,131,1,23.212,Azerbaijan Grand Prix,0,0,0.954954954954955,0.9298245614035088
4432,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,846,Lando Norris,McLaren,9,11,2.0,0.0,199.0,2.0,British,1,1,21.443,Azerbaijan Grand Prix,0,0,0.9739130434782609,0.9661016949152542
4433,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,847,George Russell,Mercedes,3,5,0.0,2.0,65.0,0.0,British,1,2,20.5325,Azerbaijan Grand Prix,0,0,0.9658119658119658,0.9137931034482758
4434,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,848,Alexander Albon,Williams,12,17,0.0,15.0,161.0,0.0,Thai,11,2,23.558500000000002,Azerbaijan Grand Prix,0,0,0.8859649122807017,0.9487179487179487
4435,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,849,Nicholas Latifi,Williams,15,18,0.0,0.0,3.0,0.0,Canadian,11,2,25.732,Azerbaijan Grand Prix,0,0,0.8869565217391304,0.8809523809523809
4436,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,852,Yuki Tsunoda,AlphaTauri,13,8,0.0,0.0,3.0,0.0,Japanese,11,2,32.2915,Azerbaijan Grand Prix,0,0,0.9753086419753086,1.0
4437,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,854,Mick Schumacher,Haas F1 Team,14,20,0.0,0.0,27.0,0.0,German,11,2,24.602,Azerbaijan Grand Prix,0,0,0.9259259259259259,0.96
4438,2022,2022-06-12,Azerbaijan Grand Prix,1081,73,855,Guanyu Zhou,Alfa Romeo,18,14,0.0,0.0,15.0,0.0,Chinese,9,1,23.001,Azerbaijan Grand Prix,0,0,0.9736842105263158,1.0
4439,2022,2022-06-19,Canadian Grand Prix,1082,7,1,Lewis Hamilton,Mercedes,3,4,0.0,0.0,41.0,0.0,British,1,2,23.843,Canadian Grand Prix,0,0,0.9666666666666667,0.9833333333333333
4440,2022,2022-06-19,Canadian Grand Prix,1082,7,4,Fernando Alonso,Alpine F1 Team,9,2,0.0,15.0,188.0,0.0,Spanish,1,2,24.459,Canadian Grand Prix,0,0,1.0,1.0
4441,2022,2022-06-19,Canadian Grand Prix,1082,7,20,Sebastian Vettel,Aston Martin,12,16,0.0,2.0,57.0,0.0,German,1,2,23.5435,Canadian Grand Prix,0,0,0.9107142857142857,0.9090909090909091
4442,2022,2022-06-19,Canadian Grand Prix,1082,7,817,Daniel Ricciardo,McLaren,11,9,0.0,0.0,16.0,0.0,Australian,1,2,26.384999999999998,Canadian Grand Prix,0,0,0.9745762711864406,0.9833333333333333
4443,2022,2022-06-19,Canadian Grand Prix,1082,7,822,Valtteri Bottas,Alfa Romeo,7,11,0.0,0.0,65.0,0.0,Finnish,1,1,26.089,Canadian Grand Prix,0,0,0.9743589743589743,0.9322033898305084
4444,2022,2022-06-19,Canadian Grand Prix,1082,7,825,Kevin Magnussen,Haas F1 Team,17,5,0.0,6.0,51.0,0.0,Danish,1,1,38.262,Canadian Grand Prix,0,0,0.9272727272727272,0.9166666666666666
4445,2022,2022-06-19,Canadian Grand Prix,1082,7,830,Max Verstappen,Red Bull,1,1,0.0,0.0,15.0,0.0,Dutch,1,2,23.9605,Canadian Grand Prix,0,0,0.9473684210526316,0.9454545454545454
4446,2022,2022-06-19,Canadian Grand Prix,1082,7,832,Carlos Sainz,Ferrari,2,3,6.0,25.0,304.0,7.0,Spanish,1,2,24.548000000000002,Canadian Grand Prix,0,0,0.9557522123893806,1.0
4447,2022,2022-06-19,Canadian Grand Prix,1082,7,839,Esteban Ocon,Alpine F1 Team,6,7,0.0,19.0,228.0,2.0,French,1,2,24.814500000000002,Canadian Grand Prix,0,0,1.0,1.0
4448,2022,2022-06-19,Canadian Grand Prix,1082,7,840,Lance Stroll,Aston Martin,10,17,0.0,8.0,57.0,0.0,Canadian,1,1,25.252,Canadian Grand Prix,0,0,0.9090909090909091,0.9285714285714286
4449,2022,2022-06-19,Canadian Grand Prix,1082,7,842,Pierre Gasly,AlphaTauri,14,15,0.0,1.0,16.0,0.0,French,1,2,23.585,Canadian Grand Prix,0,0,0.9642857142857143,0.9642857142857143
4450,2022,2022-06-19,Canadian Grand Prix,1082,7,844,Charles Leclerc,Ferrari,5,19,0.0,0.0,27.0,0.0,Monegasque,1,1,26.199,Canadian Grand Prix,0,0,0.9553571428571429,0.9310344827586207
4451,2022,2022-06-19,Canadian Grand Prix,1082,7,846,Lando Norris,McLaren,15,14,2.0,10.0,228.0,2.0,British,1,2,33.583,Canadian Grand Prix,0,0,0.9743589743589743,0.9666666666666667
4452,2022,2022-06-19,Canadian Grand Prix,1082,7,847,George Russell,Mercedes,4,8,0.0,0.0,65.0,0.0,British,1,2,24.009999999999998,Canadian Grand Prix,0,0,0.9663865546218487,0.9152542372881356
4453,2022,2022-06-19,Canadian Grand Prix,1082,7,848,Alexander Albon,Williams,13,12,0.0,12.0,188.0,0.0,Thai,1,2,23.667,Canadian Grand Prix,0,0,0.8888888888888888,0.95
4454,2022,2022-06-19,Canadian Grand Prix,1082,7,849,Nicholas Latifi,Williams,16,18,0.0,0.0,3.0,0.0,Canadian,1,2,27.027,Canadian Grand Prix,0,0,0.8879310344827587,0.8837209302325582
4455,2022,2022-06-19,Canadian Grand Prix,1082,7,852,Yuki Tsunoda,AlphaTauri,18,20,0.0,0.0,3.0,0.0,Japanese,3,2,23.349,Canadian Grand Prix,1,1,0.9759036144578314,1.0
4456,2022,2022-06-19,Canadian Grand Prix,1082,7,855,Guanyu Zhou,Alfa Romeo,8,10,0.0,0.0,27.0,0.0,Chinese,1,2,24.130499999999998,Canadian Grand Prix,0,0,0.9741379310344828,1.0
4457,2022,2022-07-03,British Grand Prix,1083,9,1,Lewis Hamilton,Mercedes,3,5,0.0,4.0,51.0,0.0,British,1,3,36.431000000000004,British Grand Prix,0,0,0.9658119658119658,0.9830508474576272
4458,2022,2022-07-03,British Grand Prix,1083,9,4,Fernando Alonso,Alpine F1 Team,5,7,0.0,16.0,204.0,0.0,Spanish,1,3,36.041333333333334,British Grand Prix,0,0,1.0,1.0
